Source,Destinations,Total,MoreThanOne,Processed,Once
2001:610:108:203a::32,2001:660:5408:1:134:158:20:191,35.0,21.0,1.0,14.0
2001:610:108:203a::32,2001:760:4224:1::39,28.0,19.0,1.0,9.0
2001:610:108:203a::32,2620:0:e01:4800::18,10.0,8.0,1.0,2.0
2001:610:108:203a::32,2001:660:530f:5:193:48:83:97,27.0,17.0,1.0,10.0
2001:610:108:203a::32,2001:b30:1002:612::1119,83.0,48.0,1.0,35.0
2001:610:108:203a::32,2001:630:3c1:638::d545,47.0,31.0,1.0,16.0
2001:610:108:203a::32,2001:6a8:1080::16,13.0,11.0,1.0,2.0
2001:610:108:203a::32,2001:b30:800:f0f0:141:85:240:230,73.0,44.0,1.0,29.0
2001:610:108:203a::32,2401:de00::301,25.0,19.0,1.0,6.0
2001:610:108:203a::32,2001:720:1014:41::a:6a,17.0,10.0,1.0,7.0
2001:610:108:203a::32,2400:4500::1:0:1e,18.0,9.0,1.0,9.0
2001:610:108:203a::32,2001:48a8:68f7:1:192:41:230:60,22.0,13.0,1.0,9.0
2001:610:108:203a::32,2001:660:3024:100:134:158:73:244,28.0,14.0,1.0,14.0
2001:610:108:203a::32,2001:660:5310:420::1,41.0,22.0,1.0,19.0
2001:610:108:203a::32,2a05:81c5:301:228::e596,23.0,17.0,1.0,6.0
2001:610:108:203a::32,2001:1310:3121:1112::6,100.0,75.0,1.0,25.0
2001:610:108:203a::32,2620:0:210:1::23,21.0,15.0,1.0,6.0
2001:610:108:203a::32,2001:718:401:6025:1::191,17.0,13.0,1.0,4.0
2001:610:108:203a::32,2001:630:58:1820::82f6:b06e,27.0,18.0,1.0,9.0
2001:610:108:203a::32,2001:4118:900:cc00::111,25.0,13.0,1.0,12.0
2001:610:108:203a::32,2001:12d0:8120::136,29.0,18.0,1.0,11.0
2001:610:108:203a::32,2001:660:302c:23:134:158:132:201,26.0,13.0,1.0,13.0
2001:610:108:203a::32,2001:4118:1a:2c00::ef:1,23.0,11.0,1.0,12.0
2001:610:108:203a::32,2620:6a:0:8420::44,19.0,15.0,1.0,4.0
2001:610:108:203a::32,2804:1f10:8000:801::142,85.0,49.0,1.0,36.0
2001:610:108:203a::32,2001:320:15:125:a1:da:ec:1002,30.0,20.0,1.0,10.0
2001:610:108:203a::32,2001:b30:1900:224::238,102.0,61.0,1.0,41.0
2001:610:108:203a::32,2607:f8f0:c10:70f3::59,23.0,17.0,1.0,6.0
2001:610:108:203a::32,2001:630:441:905::d3,17.0,14.0,1.0,3.0
2001:610:108:203a::32,2001:720:420:c003::4,10.0,8.0,1.0,2.0
2001:610:108:203a::32,2605:9a00:10:400d:92e2:baff:fe12:f524,12.0,9.0,1.0,3.0
129.93.239.163,192.84.86.121,28.0,23.0,1.0,5.0
129.93.239.163,72.36.96.15,12.0,8.0,1.0,4.0
129.93.239.163,192.111.108.111,19.0,12.0,1.0,7.0
129.93.239.163,165.91.55.6,13.0,6.0,1.0,7.0
129.93.239.163,145.146.100.30,22.0,18.0,1.0,4.0
129.93.239.163,109.105.125.233,1615.0,1274.0,1.0,341.0
129.93.239.163,130.246.47.130,27.0,19.0,1.0,8.0
129.93.239.163,193.205.76.77,27.0,15.0,1.0,12.0
129.93.239.163,192.108.47.6,17.0,8.0,1.0,9.0
129.93.239.163,131.169.7.30,17.0,9.0,1.0,8.0
129.93.239.163,134.158.150.46,17.0,15.0,1.0,2.0
129.93.239.163,192.54.207.251,14.0,12.0,1.0,2.0
129.93.239.163,148.187.129.15,21.0,16.0,1.0,5.0
129.93.239.163,137.222.74.17,24.0,13.0,1.0,11.0
129.93.239.163,192.101.161.185,11.0,7.0,1.0,4.0
129.93.239.163,130.246.176.110,24.0,15.0,1.0,9.0
129.93.239.163,193.140.100.130,50.0,31.0,1.0,19.0
129.93.239.163,193.170.243.214,37.0,26.0,1.0,11.0
129.93.239.163,193.146.75.139,60.0,45.0,1.0,15.0
129.93.239.163,203.185.96.101,43.0,17.0,1.0,26.0
129.93.239.163,131.225.205.23,8.0,6.0,1.0,2.0
129.93.239.163,134.158.73.244,19.0,10.0,1.0,9.0
129.93.239.163,131.154.254.11,23.0,13.0,1.0,10.0
129.93.239.163,202.122.32.166,80.0,56.0,1.0,24.0
129.93.239.163,193.109.172.187,13.0,8.0,1.0,5.0
129.93.239.163,159.93.225.210,24.0,19.0,1.0,5.0
129.93.239.163,194.190.165.191,14.0,10.0,1.0,4.0
129.93.239.163,193.206.93.57,15.0,7.0,1.0,8.0
129.93.239.163,193.48.99.77,20.0,11.0,1.0,9.0
129.93.239.163,148.6.8.252,31.0,24.0,1.0,7.0
129.93.239.163,193.58.172.57,25.0,13.0,1.0,12.0
129.93.239.163,194.85.69.74,17.0,11.0,1.0,6.0
129.93.239.163,128.142.208.132,8.0,8.0,1.0,0.0
129.93.239.163,169.228.130.41,8.0,6.0,1.0,2.0
129.93.239.163,18.12.1.172,32.0,16.0,1.0,16.0
129.93.239.163,134.158.132.201,16.0,12.0,1.0,4.0
129.93.239.163,193.239.180.213,17.0,9.0,1.0,8.0
129.93.239.163,111.68.99.156,82.0,44.0,1.0,38.0
129.93.239.163,144.92.180.76,7.0,6.0,1.0,1.0
129.93.239.163,159.93.229.150,15.0,9.0,1.0,6.0
129.93.239.163,200.136.80.19,41.0,21.0,1.0,20.0
129.93.239.163,128.211.143.4,13.0,11.0,1.0,2.0
129.93.239.163,134.61.24.194,9.0,8.0,1.0,1.0
129.93.239.163,128.227.221.45,14.0,11.0,1.0,3.0
129.93.239.163,144.16.111.74,34.0,26.0,1.0,8.0
2001:760:4228::111,2001:b30:4202:100:3000::3,35.0,21.0,1.0,14.0
2001:760:4228::111,2001:b30:4202:100::3,26.0,17.0,1.0,9.0
2001:760:4228::111,2a05:81c5:302:224::e1d2,23.0,14.0,1.0,9.0
2001:760:4228::111,2001:630:21:8d80::8afd:3c51,15.0,14.0,1.0,1.0
2001:760:4228::111,2001:660:5310:420::1,24.0,14.0,1.0,10.0
2001:760:4228::111,2001:660:302c:23:134:158:132:201,17.0,10.0,1.0,7.0
2001:760:4228::111,2001:630:58:1820::82f6:b06e,36.0,27.0,1.0,9.0
2001:760:4228::111,2001:660:3024:100:134:158:73:244,13.0,9.0,1.0,4.0
2001:760:4228::111,2001:660:5408:1:134:158:20:191,19.0,15.0,1.0,4.0
2001:760:4228::111,2001:67c:1148:202::2,13.0,8.0,1.0,5.0
2001:760:4228::111,2001:67c:1bec:f069::74,17.0,12.0,1.0,5.0
2001:760:4228::111,2001:760:4229::10,6.0,4.0,1.0,2.0
2001:760:4228::111,2a01:56c0:4033::25,24.0,19.0,1.0,5.0
2001:760:4228::111,2001:610:108:203a::32,18.0,8.0,1.0,10.0
2001:760:4228::111,2001:630:441:905::d3,19.0,16.0,1.0,3.0
2001:760:4228::111,2001:660:5104:134:134:158:123:184,17.0,9.0,1.0,8.0
2001:760:4228::111,2001:678:7d8:21a5::191,17.0,13.0,1.0,4.0
2001:760:4228::111,2001:12d0:8120::136,44.0,32.0,1.0,12.0
2001:760:4228::111,2001:630:22:d000:800:ff:fe00:27,46.0,40.0,1.0,6.0
2001:760:4228::111,2001:630:40:ef::7b,26.0,20.0,1.0,6.0
2001:760:4228::111,2001:660:3031:110:ffff::222,18.0,12.0,1.0,6.0
2001:760:4228::111,2001:630:3c1:638::d545,55.0,38.0,1.0,17.0
2001:760:4228::111,2804:1f10:8000:801::142,80.0,43.0,1.0,37.0
2001:760:4228::111,2001:638:700:1007::1:1e,24.0,17.0,1.0,7.0
2001:760:4228::111,2001:760:422a:137::253,5.0,4.0,1.0,1.0
2001:760:4228::111,2001:1458:301:86::100:4,12.0,7.0,1.0,5.0
2001:760:4228::111,2001:630:80:2fd::aa83:2196,25.0,18.0,1.0,7.0
2001:760:4228::111,2001:660:5009:9:193:48:99:77,16.0,8.0,1.0,8.0
2001:760:4228::111,2001:620:808:4129::15,15.0,11.0,1.0,4.0
2001:760:4228::111,2001:760:4205:254::11,7.0,6.0,1.0,1.0
2001:760:4228::111,2620:0:210:1::23,11.0,7.0,1.0,4.0
2001:760:4228::111,2607:f8f0:c10:70f3::59,22.0,19.0,1.0,3.0
2001:760:4228::111,2607:f8f0:660:2::2,34.0,21.0,1.0,13.0
2001:760:4228::111,2001:48a8:68f7:1:192:41:230:60,22.0,12.0,1.0,10.0
2001:760:4228::111,2001:6a8:1080::16,16.0,13.0,1.0,3.0
2001:760:4228::111,2001:948:40:3::88,10.0,7.0,1.0,3.0
2001:760:4228::111,2001:b30:800:f0f0:141:85:240:230,53.0,32.0,1.0,21.0
2001:760:4228::111,2001:48a8:68f7:8001:192:41:236:32,17.0,8.0,1.0,9.0
2001:760:4228::111,2001:760:422c:35::17,5.0,5.0,1.0,0.0
2001:760:4228::111,2401:de00::301,16.0,9.0,1.0,7.0
2001:760:4228::111,2001:1310:3121:1112::6,74.0,56.0,1.0,18.0
2001:760:4228::111,2001:4118:900:cc00::111,20.0,15.0,1.0,5.0
2001:760:4228::111,2001:2f8:102d:589:2:6:1:2,10.0,8.0,1.0,2.0
2001:760:4228::111,2001:660:530f:5:193:48:83:97,11.0,9.0,1.0,2.0
2001:760:4228::111,2001:760:4224:1::39,13.0,9.0,1.0,4.0
2001:760:4228::111,2001:b30:4202:100:1000::f,22.0,16.0,1.0,6.0
2001:760:4228::111,2620:0:e01:4800::18,11.0,6.0,1.0,5.0
2001:760:4228::111,2001:b30:1002:612::1119,61.0,33.0,1.0,28.0
2001:760:4228::111,2001:720:1014:41::a:6a,15.0,11.0,1.0,4.0
2001:760:4228::111,2001:4118:1a:2c00::ef:1,17.0,13.0,1.0,4.0
2001:760:4228::111,2001:718:401:6025:1::191,14.0,11.0,1.0,3.0
2001:760:4228::111,2400:4500::1:0:1e,15.0,8.0,1.0,7.0
2001:760:4228::111,2001:b30:1900:224::238,77.0,55.0,1.0,22.0
2001:760:4228::111,2605:9a00:10:400d:92e2:baff:fe12:f524,9.0,8.0,1.0,1.0
2001:760:4228::111,2001:720:420:c003::4,3.0,3.0,1.0,0.0
2001:760:422a:137::253,2001:b30:4202:100:3000::3,85.0,51.0,1.0,34.0
2001:760:422a:137::253,2001:12d0:8120::136,889.0,652.0,1.0,237.0
2001:760:422a:137::253,2001:b30:4202:100::3,56.0,36.0,1.0,20.0
2001:760:422a:137::253,2001:948:48:1::f502:1,43.0,17.0,1.0,26.0
2001:760:422a:137::253,2001:660:5104:134:134:158:123:184,34.0,19.0,1.0,15.0
2001:760:422a:137::253,2001:630:21:8d80::8afd:3c51,13.0,13.0,1.0,0.0
2001:760:422a:137::253,2001:630:58:1820::82f6:b06e,28.0,24.0,1.0,4.0
2001:760:422a:137::253,2001:660:3031:110:ffff::222,30.0,17.0,1.0,13.0
2001:760:422a:137::253,2001:620:808:4129::15,12.0,10.0,1.0,2.0
2001:760:422a:137::253,2001:638:700:1007::1:1e,40.0,30.0,1.0,10.0
2001:760:422a:137::253,2001:660:5408:1:134:158:20:191,42.0,23.0,1.0,19.0
2001:760:422a:137::253,2001:660:3024:100:134:158:73:244,35.0,21.0,1.0,14.0
2001:760:422a:137::253,2001:67c:1148:202::2,30.0,11.0,1.0,19.0
2001:760:422a:137::253,2001:67c:1bec:f069::74,29.0,18.0,1.0,11.0
2001:760:422a:137::253,2001:610:108:203a::32,27.0,12.0,1.0,15.0
2001:760:422a:137::253,2001:678:7d8:21a5::191,29.0,17.0,1.0,12.0
2001:760:422a:137::253,2001:1458:301:86::100:4,24.0,12.0,1.0,12.0
2001:760:422a:137::253,2a05:81c5:302:224::e1d2,36.0,23.0,1.0,13.0
2001:760:422a:137::253,2001:760:4205:254::11,12.0,7.0,1.0,5.0
2001:760:422a:137::253,2001:630:80:2fd::aa83:2196,24.0,17.0,1.0,7.0
2001:760:422a:137::253,2001:660:5009:9:193:48:99:77,41.0,24.0,1.0,17.0
2001:760:422a:137::253,2001:660:302c:23:134:158:132:201,38.0,19.0,1.0,19.0
2001:760:422a:137::253,2001:760:4228::111,10.0,7.0,1.0,3.0
2001:760:422a:137::253,2001:660:5310:420::1,54.0,30.0,1.0,24.0
2001:760:422a:137::253,2001:630:22:d000:800:ff:fe00:27,47.0,41.0,1.0,6.0
2001:760:422a:137::253,2a01:56c0:4033::25,20.0,17.0,1.0,3.0
2001:760:422a:137::253,2001:630:40:ef::7b,26.0,18.0,1.0,8.0
2001:760:422a:137::253,2001:630:3c1:638::d545,57.0,38.0,1.0,19.0
2001:760:422a:137::253,2804:1f10:8000:801::142,75.0,37.0,1.0,38.0
2001:760:422a:137::253,2001:760:4229::10,13.0,9.0,1.0,4.0
2001:760:422a:137::253,2620:0:e01:4800::18,22.0,11.0,1.0,11.0
2001:760:422a:137::253,2001:630:441:905::d3,15.0,14.0,1.0,1.0
2001:760:422a:137::253,2001:48a8:68f7:8001:192:41:236:32,30.0,12.0,1.0,18.0
2001:760:422a:137::253,2001:48a8:68f7:1:192:41:230:60,32.0,17.0,1.0,15.0
2001:760:422a:137::253,2001:b30:4202:100:1000::f,70.0,50.0,1.0,20.0
2001:760:422a:137::253,2001:718:401:6025:1::191,30.0,19.0,1.0,11.0
2001:760:422a:137::253,2001:760:422c:35::17,10.0,8.0,1.0,2.0
2001:760:422a:137::253,2001:948:40:3::88,26.0,11.0,1.0,15.0
2001:760:422a:137::253,2001:760:4224:1::39,20.0,12.0,1.0,8.0
2001:760:422a:137::253,2001:1310:3121:1112::6,79.0,54.0,1.0,25.0
2001:760:422a:137::253,2607:f8f0:660:2::2,41.0,29.0,1.0,12.0
2001:760:422a:137::253,2001:2f8:102d:589:2:6:1:2,28.0,12.0,1.0,16.0
2001:760:422a:137::253,2001:b30:800:f0f0:141:85:240:230,47.0,32.0,1.0,15.0
2001:760:422a:137::253,2607:f8f0:c10:70f3::59,23.0,16.0,1.0,7.0
2001:760:422a:137::253,2001:660:530f:5:193:48:83:97,37.0,17.0,1.0,20.0
2001:760:422a:137::253,2620:0:210:1::23,24.0,10.0,1.0,14.0
2001:760:422a:137::253,2001:6a8:1080::16,15.0,12.0,1.0,3.0
2001:760:422a:137::253,2400:4500::1:0:1e,24.0,14.0,1.0,10.0
2001:760:422a:137::253,2401:de00::301,38.0,17.0,1.0,21.0
2001:760:422a:137::253,2001:4118:1a:2c00::ef:1,17.0,11.0,1.0,6.0
2001:760:422a:137::253,2001:b30:1002:612::1119,58.0,29.0,1.0,29.0
2001:760:422a:137::253,2001:720:1014:41::a:6a,13.0,8.0,1.0,5.0
2001:760:422a:137::253,2001:4118:900:cc00::111,16.0,16.0,1.0,0.0
2001:760:422a:137::253,2001:b30:1900:224::238,67.0,47.0,1.0,20.0
2001:760:422a:137::253,2605:9a00:10:400d:92e2:baff:fe12:f524,13.0,9.0,1.0,4.0
2001:760:422a:137::253,2001:720:420:c003::4,3.0,3.0,1.0,0.0
2001:720:1014:41::a:6a,2001:660:302c:23:134:158:132:201,289.0,151.0,1.0,138.0
2001:720:1014:41::a:6a,2001:b30:4202:100::3,329.0,178.0,1.0,151.0
2001:720:1014:41::a:6a,2001:948:48:1::f502:1,193.0,74.0,1.0,119.0
2001:720:1014:41::a:6a,2001:b30:1002:612::1119,202.0,88.0,1.0,114.0
2001:720:1014:41::a:6a,2001:630:22:d000:800:ff:fe00:27,149.0,80.0,1.0,69.0
2001:720:1014:41::a:6a,2001:67c:1bec:f069::74,84.0,51.0,1.0,33.0
2001:720:1014:41::a:6a,2001:630:40:ef::7b,174.0,69.0,1.0,105.0
2001:720:1014:41::a:6a,2001:630:58:1820::82f6:b06e,135.0,57.0,1.0,78.0
2001:720:1014:41::a:6a,2001:760:4205:254::11,87.0,38.0,1.0,49.0
2001:720:1014:41::a:6a,2001:48a8:68f7:8001:192:41:236:32,176.0,67.0,1.0,109.0
2001:720:1014:41::a:6a,2001:620:808:4129::15,74.0,38.0,1.0,36.0
2001:720:1014:41::a:6a,2001:660:5009:9:193:48:99:77,88.0,41.0,1.0,47.0
2001:720:1014:41::a:6a,2001:67c:1148:202::2,56.0,27.0,1.0,29.0
2001:720:1014:41::a:6a,2001:718:401:6025:1::191,90.0,46.0,1.0,44.0
2001:720:1014:41::a:6a,2a01:56c0:4033::25,134.0,58.0,1.0,76.0
2001:720:1014:41::a:6a,2001:4118:900:cc00::111,94.0,46.0,1.0,48.0
2001:720:1014:41::a:6a,2001:48a8:68f7:1:192:41:230:60,172.0,76.0,1.0,96.0
2001:720:1014:41::a:6a,2001:610:108:203a::32,88.0,41.0,1.0,47.0
2001:720:1014:41::a:6a,2001:6a8:1080::16,106.0,50.0,1.0,56.0
2001:720:1014:41::a:6a,2001:948:40:3::88,104.0,48.0,1.0,56.0
2001:720:1014:41::a:6a,2001:b30:4202:100:1000::f,192.0,102.0,1.0,90.0
2001:720:1014:41::a:6a,2607:f8f0:660:2::2,143.0,67.0,1.0,76.0
2001:720:1014:41::a:6a,2607:f8f0:c10:70f3::59,209.0,72.0,1.0,137.0
2001:720:1014:41::a:6a,2001:1310:3121:1112::6,151.0,82.0,1.0,69.0
2001:720:1014:41::a:6a,2001:660:3024:100:134:158:73:244,85.0,49.0,1.0,36.0
2001:720:1014:41::a:6a,2001:660:3031:110:ffff::222,90.0,40.0,1.0,50.0
2001:720:1014:41::a:6a,2001:760:4224:1::39,75.0,33.0,1.0,42.0
2001:720:1014:41::a:6a,2001:760:422c:35::17,76.0,45.0,1.0,31.0
2001:720:1014:41::a:6a,2001:630:21:8d80::8afd:3c51,198.0,75.0,1.0,123.0
2001:720:1014:41::a:6a,2001:630:80:2fd::aa83:2196,154.0,62.0,1.0,92.0
2001:720:1014:41::a:6a,2001:660:5104:134:134:158:123:184,83.0,42.0,1.0,41.0
2001:720:1014:41::a:6a,2001:660:530f:5:193:48:83:97,128.0,66.0,1.0,62.0
2001:720:1014:41::a:6a,2001:660:5310:420::1,104.0,52.0,1.0,52.0
2001:720:1014:41::a:6a,2620:0:e01:4800::18,167.0,69.0,1.0,98.0
2001:720:1014:41::a:6a,2a05:81c5:302:224::e1d2,116.0,56.0,1.0,60.0
2001:720:1014:41::a:6a,2001:4118:1a:2c00::ef:1,98.0,45.0,1.0,53.0
2001:720:1014:41::a:6a,2001:630:3c1:638::d545,298.0,82.0,1.0,216.0
2001:720:1014:41::a:6a,2001:638:700:1007::1:1e,182.0,101.0,1.0,81.0
2001:720:1014:41::a:6a,2001:678:7d8:21a5::191,86.0,39.0,1.0,47.0
2001:720:1014:41::a:6a,2001:760:422a:137::253,88.0,45.0,1.0,43.0
2001:720:1014:41::a:6a,2001:660:5408:1:134:158:20:191,78.0,39.0,1.0,39.0
2001:720:1014:41::a:6a,2001:630:441:905::d3,166.0,63.0,1.0,103.0
2001:720:1014:41::a:6a,2001:760:4228::111,91.0,41.0,1.0,50.0
2001:720:1014:41::a:6a,2001:b30:800:f0f0:141:85:240:230,192.0,83.0,1.0,109.0
2001:720:1014:41::a:6a,2620:0:210:1::23,132.0,48.0,1.0,84.0
2001:720:1014:41::a:6a,2001:2f8:102d:589:2:6:1:2,108.0,44.0,1.0,64.0
2001:720:1014:41::a:6a,2001:1458:301:86::100:4,65.0,38.0,1.0,27.0
2001:720:1014:41::a:6a,2401:de00::301,99.0,42.0,1.0,57.0
2001:720:1014:41::a:6a,2400:4500::1:0:1e,97.0,33.0,1.0,64.0
2001:720:1014:41::a:6a,2001:b30:1900:224::238,188.0,99.0,1.0,89.0
2001:720:1014:41::a:6a,2001:12d0:8120::136,964.0,617.0,1.0,347.0
2001:720:1014:41::a:6a,2605:9a00:10:400d:92e2:baff:fe12:f524,136.0,53.0,1.0,83.0
2001:720:1014:41::a:6a,2001:720:420:c003::4,21.0,10.0,1.0,11.0
2001:948:40:3::88,2001:660:302c:23:134:158:132:201,74.0,56.0,1.0,18.0
2001:948:40:3::88,2001:b30:4202:100::3,64.0,34.0,1.0,30.0
2001:948:40:3::88,2607:f8f0:660:2::2,562.0,22.0,1.0,540.0
2001:948:40:3::88,2a05:81c5:302:224::e1d2,10.0,9.0,1.0,1.0
2001:948:40:3::88,2001:630:40:ef::7b,17.0,14.0,1.0,3.0
2001:948:40:3::88,2001:718:401:6025:1::191,16.0,12.0,1.0,4.0
2001:948:40:3::88,2001:4118:1a:2c00::ef:1,12.0,8.0,1.0,4.0
2001:948:40:3::88,2001:630:21:8d80::8afd:3c51,10.0,7.0,1.0,3.0
2001:948:40:3::88,2001:760:422c:35::17,22.0,17.0,1.0,5.0
2001:948:40:3::88,2a01:56c0:4033::25,17.0,12.0,1.0,5.0
2001:948:40:3::88,2001:48a8:68f7:1:192:41:230:60,19.0,10.0,1.0,9.0
2001:948:40:3::88,2001:630:22:d000:800:ff:fe00:27,32.0,24.0,1.0,8.0
2001:948:40:3::88,2001:4118:900:cc00::111,14.0,10.0,1.0,4.0
2001:948:40:3::88,2001:760:4228::111,23.0,13.0,1.0,10.0
2001:948:40:3::88,2001:6a8:1080::16,10.0,9.0,1.0,1.0
2001:948:40:3::88,2001:b30:4202:100:1000::f,77.0,49.0,1.0,28.0
2001:948:40:3::88,2001:1458:301:86::100:4,12.0,10.0,1.0,2.0
2001:948:40:3::88,2001:2f8:102d:589:2:6:1:2,8.0,7.0,1.0,1.0
2001:948:40:3::88,2001:67c:1bec:f069::74,13.0,8.0,1.0,5.0
2001:948:40:3::88,2001:630:80:2fd::aa83:2196,13.0,11.0,1.0,2.0
2001:948:40:3::88,2001:660:5104:134:134:158:123:184,32.0,18.0,1.0,14.0
2001:948:40:3::88,2001:678:7d8:21a5::191,12.0,9.0,1.0,3.0
2001:948:40:3::88,2001:48a8:68f7:8001:192:41:236:32,13.0,9.0,1.0,4.0
2001:948:40:3::88,2001:630:3c1:638::d545,42.0,28.0,1.0,14.0
2001:948:40:3::88,2001:630:441:905::d3,12.0,7.0,1.0,5.0
2001:948:40:3::88,2001:660:5310:420::1,31.0,15.0,1.0,16.0
2001:948:40:3::88,2620:0:e01:4800::18,11.0,6.0,1.0,5.0
2001:948:40:3::88,2401:de00::301,18.0,11.0,1.0,7.0
2001:948:40:3::88,2001:b30:800:f0f0:141:85:240:230,67.0,34.0,1.0,33.0
2001:948:40:3::88,2001:610:108:203a::32,14.0,10.0,1.0,4.0
2001:948:40:3::88,2620:0:210:1::23,15.0,13.0,1.0,2.0
2001:948:40:3::88,2001:760:422a:137::253,22.0,13.0,1.0,9.0
2001:948:40:3::88,2001:620:808:4129::15,9.0,9.0,1.0,0.0
2001:948:40:3::88,2001:660:5009:9:193:48:99:77,12.0,9.0,1.0,3.0
2001:948:40:3::88,2620:6a:0:8420::44,16.0,11.0,1.0,5.0
2001:948:40:3::88,2a05:81c5:301:228::e596,20.0,18.0,1.0,2.0
2001:948:40:3::88,2001:760:4205:254::11,17.0,11.0,1.0,6.0
2001:948:40:3::88,2001:320:15:125:a1:da:ec:1002,43.0,25.0,1.0,18.0
2001:948:40:3::88,2001:67c:1148:202::2,15.0,12.0,1.0,3.0
2001:948:40:3::88,2001:1310:3121:1112::6,80.0,62.0,1.0,18.0
2001:948:40:3::88,2001:b30:1002:612::1119,74.0,41.0,1.0,33.0
2001:948:40:3::88,2001:b30:1900:224::238,82.0,51.0,1.0,31.0
2001:948:40:3::88,2001:660:3031:110:ffff::222,21.0,13.0,1.0,8.0
2001:948:40:3::88,2001:720:1014:41::a:6a,16.0,10.0,1.0,6.0
2001:948:40:3::88,2400:4500::1:0:1e,12.0,7.0,1.0,5.0
2001:948:40:3::88,2001:760:4224:1::39,23.0,14.0,1.0,9.0
2001:948:40:3::88,2001:660:3024:100:134:158:73:244,25.0,14.0,1.0,11.0
2001:948:40:3::88,2001:630:58:1820::82f6:b06e,19.0,14.0,1.0,5.0
2001:948:40:3::88,2001:660:530f:5:193:48:83:97,27.0,21.0,1.0,6.0
2001:948:40:3::88,2607:f8f0:c10:70f3::59,20.0,11.0,1.0,9.0
2001:948:40:3::88,2001:660:5408:1:134:158:20:191,33.0,21.0,1.0,12.0
2001:948:40:3::88,2001:638:700:1007::1:1e,27.0,21.0,1.0,6.0
2001:948:40:3::88,2001:720:420:c003::4,7.0,6.0,1.0,1.0
2001:948:40:3::88,2605:9a00:10:400d:92e2:baff:fe12:f524,9.0,6.0,1.0,3.0
159.93.229.150,159.93.225.210,11.0,11.0,1.0,0.0
159.93.229.150,109.105.125.233,36.0,27.0,1.0,9.0
159.93.229.150,206.12.9.1,31.0,23.0,1.0,8.0
159.93.229.150,192.111.108.111,23.0,13.0,1.0,10.0
159.93.229.150,130.246.47.130,44.0,24.0,1.0,20.0
159.93.229.150,193.205.76.77,40.0,24.0,1.0,16.0
159.93.229.150,130.246.176.110,31.0,27.0,1.0,4.0
159.93.229.150,193.109.172.187,21.0,16.0,1.0,5.0
159.93.229.150,194.190.165.191,13.0,10.0,1.0,3.0
159.93.229.150,131.169.7.30,36.0,19.0,1.0,17.0
159.93.229.150,131.154.254.11,33.0,20.0,1.0,13.0
159.93.229.150,192.54.207.251,42.0,20.0,1.0,22.0
159.93.229.150,202.122.32.166,234.0,124.0,1.0,110.0
159.93.229.150,128.142.208.132,20.0,18.0,1.0,2.0
159.93.229.150,131.225.205.23,22.0,17.0,1.0,5.0
159.93.229.150,134.158.73.244,45.0,18.0,1.0,27.0
159.93.229.150,192.108.47.6,29.0,18.0,1.0,11.0
159.93.229.150,193.48.99.77,20.0,14.0,1.0,6.0
159.93.229.150,129.93.239.163,20.0,15.0,1.0,5.0
159.93.229.150,134.158.132.201,42.0,21.0,1.0,21.0
159.93.229.150,134.158.150.46,41.0,21.0,1.0,20.0
159.93.229.150,148.187.129.15,34.0,19.0,1.0,15.0
159.93.229.150,169.228.130.41,16.0,14.0,1.0,2.0
159.93.229.150,192.84.86.121,38.0,26.0,1.0,12.0
159.93.229.150,193.58.172.57,22.0,19.0,1.0,3.0
159.93.229.150,137.222.74.17,41.0,20.0,1.0,21.0
159.93.229.150,144.92.180.76,26.0,18.0,1.0,8.0
159.93.229.150,148.6.8.252,45.0,21.0,1.0,24.0
159.93.229.150,192.101.161.185,38.0,17.0,1.0,21.0
159.93.229.150,193.146.75.139,78.0,40.0,1.0,38.0
159.93.229.150,193.170.243.214,37.0,23.0,1.0,14.0
159.93.229.150,193.206.93.57,30.0,16.0,1.0,14.0
159.93.229.150,193.140.100.130,62.0,25.0,1.0,37.0
159.93.229.150,194.85.69.74,12.0,12.0,1.0,0.0
159.93.229.150,203.185.96.101,78.0,40.0,1.0,38.0
159.93.229.150,111.68.99.156,231.0,54.0,1.0,177.0
159.93.229.150,18.12.1.172,47.0,33.0,1.0,14.0
159.93.229.150,200.136.80.19,74.0,43.0,1.0,31.0
159.93.229.150,193.239.180.213,39.0,15.0,1.0,24.0
159.93.229.150,192.12.15.23,13.0,12.0,1.0,1.0
159.93.229.150,109.105.124.88,32.0,23.0,1.0,9.0
159.93.229.150,144.206.236.188,7.0,7.0,1.0,0.0
159.93.229.150,145.100.32.32,17.0,16.0,1.0,1.0
159.93.229.150,134.61.24.194,24.0,14.0,1.0,10.0
159.93.229.150,202.140.191.90,23.0,17.0,1.0,6.0
159.93.229.150,134.75.125.242,24.0,21.0,1.0,3.0
159.93.229.150,200.17.30.136,39.0,25.0,1.0,14.0
159.93.229.150,128.227.221.45,66.0,23.0,1.0,43.0
159.93.229.150,144.16.111.74,55.0,28.0,1.0,27.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2620:6a:0:8420::44,17.0,15.0,1.0,2.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2620:6a:0:8420::45,16.0,11.0,1.0,5.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2620:0:e01:4800::14,12.0,9.0,1.0,3.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2607:f720:1700:1b30::28,13.0,10.0,1.0,3.0
